Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
4578,16675661,June_mk,"2026-09-06 00:08:47",736.1,2,jungoto
4579,16662138,"Luan He","2026-09-05 21:53:24",735.9,2,luanhe
4580,16637340,the_vinci_coder,"2026-08-03 16:27:16",735.3,2,lokijt
4581,16698822,JJN8825,"2026-09-11 08:46:37",735.1,2,jjn8825
4582,16758298,"Jack p","2026-08-30 07:36:22",734.9,2,jtv199
4583,16635848,KartoplyanePure,"2026-08-31 20:43:34",734.7,2,"danylotovp,wizardmp"
4584,16862967,Unicorns,"2026-09-11 05:02:52",734.6,2,"isaacjiang,ryokitano"
4585,16642662,CdeTilly,"2026-08-08 08:26:37",733.7,2,cdetilly
4586,16712567,PatWid,"2026-08-18 17:17:20",733.1,2,patwid
4587,16656167,"Minh Quang Do","2026-09-11 04:05:53",732.8,2,mrfreddy0209
4588,16838956,"Michael Brown","2026-09-11 10:07:50",732.8,2,michaelbrown4343
4589,16623555,yindujuxi,"2026-08-01 10:11:35",732.4,2,yindujuxi123
4590,16665816,Vikas1306,"2026-08-10 05:53:19",732.1,2,vikas1306
4591,16663584,"Deployable LLMs","2026-09-09 20:25:16",731.8,2,"lucasveronese,planetoidleser,sinhakprat"
4592,16786485,"Sam Jenkins","2026-09-01 03:50:16",731.8,2,samjenkinsuk
4593,16661467,sh_sub97,"2026-08-12 15:20:25",731.7,2,shsub97
4594,16849778,"Kim Minh","2026-09-11 00:25:30",731.7,2,hanming14
4595,16756176,"Unsh Rawal","2026-09-06 20:29:16",731.6,2,unshrawal
4596,16726769,"Ci Zhu","2026-09-09 04:10:37",731.4,2,zhuci1993
4597,16862461,"Guilherme Volpe","2026-09-11 06:29:06",731.1,2,guivolpe
4598,16664024,"Juan David Bolanos","2026-08-13 17:06:00",731.0,2,juandavidbolanos
4599,16708369,JairSanchez151270,"2026-08-11 16:30:55",731.0,2,jairsanchez151270
4600,16685069,derek_kuang0213,"2026-08-22 10:33:21",731.0,2,derekkuang0213
4601,16715399,"Julia Chien","2026-09-05 08:21:06",730.9,2,juliachien
4602,16663356,Farm-ops,"2026-08-06 23:27:37",730.6,2,"dakotavannauker,tsho01"
4603,16639679,"Felix Allistar","2026-09-10 22:59:01",730.5,2,felixallistar
4604,16688868,AlbanMaurel7,"2026-08-14 01:34:07",730.4,2,albanmaurel7
4605,16668123,B0RN2BL0W0UT,"2026-09-03 12:36:43",729.6,2,kadenmansur
4606,16698366,Fateyongheng,"2026-08-17 15:08:58",729.5,2,fateyongheng
4607,16658050,"changwei shi","2026-08-18 02:45:47",729.4,2,changweishi
4608,16657095,"Prashant Kumar","2026-08-20 12:59:11",729.4,2,praskr
4609,16662984,"Mark Schatza","2026-08-25 15:40:39",728.6,2,markschatza
4610,16719065,"Aldo Rizona","2026-08-17 15:32:26",728.1,2,aldorizona
4611,16654193,fvong,"2026-09-04 07:15:22",727.9,2,fvong35963
4612,16638667,"Sarvesh Nikas","2026-08-13 06:50:00",727.5,2,sarveshnikas
4613,16860088,Lockers,"2026-09-09 11:32:59",727.3,1,lockers123
4614,16696267,"yu lesui","2026-08-10 05:41:40",727.2,2,yulesui
4615,16756062,"Thomas #2","2026-09-09 22:13:02",727.1,2,tommurakami
4616,16665301,EricYang03,"2026-08-13 15:49:11",726.8,2,ericyang03
4617,16664149,"Bushel Seed","2026-08-12 17:10:56",726.3,2,"dmyung,nicholasmschwartz"
4618,16661585,"Fully Liquidated","2026-09-01 01:57:16",726.1,2,kriskilgroe
4619,16640619,"Sơn Nguyễn","2026-08-28 08:19:19",726.0,2,sonnguyen10
4620,16811210,"Matt Dowis","2026-09-04 14:41:36",725.5,2,mattdowis
4621,16802675,manishcs076,"2026-09-10 12:15:13",725.4,2,manishcs076
4622,16669330,"Panagiotis Charalabopoulos","2026-08-26 18:49:46",725.1,2,panagiotischaral
4623,16715251,SoraGinko,"2026-08-28 18:52:17",724.9,2,terrywuu
4624,16849153,"Zackary Loevseth","2026-09-08 06:14:48",724.3,2,zackaryloevseth
4625,16668868,tawashi,"2026-08-13 06:51:45",723.9,2,tawashi
4626,16853417,"Aditya Prasetyo Budiarso","2026-09-09 07:37:41",723.4,2,artsodeva
4627,16822395,"Vladimir Galatenko","2026-09-11 03:34:47",723.4,2,vladimirgalatenko
4628,16738994,"Hem Viramgama","2026-08-21 00:34:48",723.1,2,hemviramgama
4629,16665654,"Anurag H H","2026-09-10 15:05:26",722.7,2,anur4ghh
4630,16675997,"Rintaro Moriwaki","2026-08-28 13:25:42",722.3,2,rintaromoriwaki
4631,16866097,"Pradeep Kumar Mahato","2026-09-10 17:21:05",722.1,2,pradeepkr12
4632,16745264,wpang,"2026-09-11 07:05:27",721.6,2,wangshu
4633,16666391,"Harshpreet Singh","2026-08-06 10:32:51",721.5,2,harshpreet931
4634,16799024,Becegatto,"2026-09-08 00:14:41",721.2,2,viniciussignorelli
4635,16697844,Noobykiller16,"2026-08-15 06:08:27",721.2,2,noobykiller16
4636,16712321,"Elias Schecke","2026-09-11 08:54:51",721.1,2,eliasschecke
4637,16798268,KAEOS,"2026-09-06 20:09:49",721.0,2,hitesh221
4638,16675475,"Andrey Aristov","2026-08-10 22:02:24",720.9,2,andreyaristov
4639,16854521,koumiyata,"2026-09-11 06:02:58",720.6,2,koumiyata
4640,16655217,"Jiawei Zhao","2026-09-10 23:52:25",720.6,2,c789a123
4641,16671217,"Akshay V","2026-08-21 04:01:22",720.5,2,akshayv1001
4642,16694779,JacobKooi,"2026-08-10 09:16:35",720.4,2,jacobkooi
4643,16775210,"Daniel LPD","2026-09-10 14:44:52",720.3,2,daniellpd
4644,16732690,なーでぃー牧場,"2026-09-11 08:30:39",720.2,2,nadyresearcher
4645,16758204,kkKaan,"2026-08-24 07:56:58",720.1,2,kkkaan
4646,16852559,永井こうたろう,"2026-09-09 04:01:11",719.7,2,kotakota914
4647,16731443,"Arjun Vinod","2026-08-21 01:00:30",719.7,2,arjun0014
4648,16713291,Lperalt,"2026-09-06 02:29:24",718.9,2,lucianobastidas
4649,16635049,rooklift,"2026-08-16 06:27:36",718.8,2,rooklift
4650,16663659,"Omer Rehman","2026-09-02 11:05:02",718.4,2,omerrehman97
4651,16759351,"Shinsaku Haruta","2026-09-10 01:49:55",717.7,2,shinsakuharuta
4652,16741188,"Adarsh Samanu","2026-08-20 00:01:33",717.6,2,adarshsamanu
4653,16763977,"Jong Park","2026-08-26 09:21:40",717.5,2,papercat318
4654,16664219,JosephGuhlin,"2026-08-10 08:46:16",717.2,2,jguhlin
4655,16663678,"Fabiano Adelino","2026-08-24 23:45:56",717.1,2,fabianoadelino
4656,16668168,"Ashutosh Ghodasara","2026-08-10 12:23:21",717.0,2,"asce09,attiraina,hashlord"
4657,16765668,shun_johnny,"2026-09-06 08:20:58",716.7,2,shunjohnny
4658,16705345,"DEMON JI","2026-08-14 15:02:11",716.5,2,demonji04
4659,16688929,"Kangqiao LIU","2026-08-18 07:44:55",716.1,2,kangqiaoliu
4660,16665942,"Satvik R Shetty","2026-08-09 03:59:52",715.8,2,satvikrshetty
4661,16767802,"Luis Fernando Faria","2026-08-31 20:57:29",715.8,2,luisfernandofaria
4662,16770842,yatakeuc,"2026-09-10 12:12:18",715.7,2,yatakeuc
4663,16728204,Meshwa,"2026-09-04 11:17:12",715.7,2,meshwapatel4287
4664,16688587,yamashu,"2026-08-14 09:55:48",715.6,2,yamashuuu
4665,16832185,"Andrew Chistyakov","2026-09-07 18:28:23",715.6,2,andrewchist
4666,16719081,数学の山田,"2026-08-31 14:08:37",715.4,2,b612sum1
4667,16832844,aliREZA,"2026-09-11 01:36:10",715.1,2,afazlik1
4668,16662338,jaepyeocho,"2026-09-11 03:33:15",715.0,2,jaepyeocho
4669,16658097,Sujay,"2026-09-08 14:00:15",715.0,2,sujayprodduturi
4670,16750175,"Quentin Pr","2026-08-27 18:08:14",714.8,2,quentinpr
4671,16663784,Aniketh2k7,"2026-08-10 06:02:02",714.6,2,aniketh2k7
4672,16624277,"D S S Kumar","2026-08-10 03:22:55",714.5,2,satrusskumar
4673,16704589,"Lobato MBA IA Big Data","2026-09-11 00:54:02",714.5,2,lobatombaiabigdata
4674,16662050,HandsOffMyBigMelons,"2026-08-13 22:00:12",714.2,2,scrattle
4675,16854935,이순신,"2026-09-11 05:10:20",713.8,2,tenkojun
4676,16780969,"Ewa Suknarowska","2026-08-30 15:53:25",713.7,2,ewasuknarowska
4677,16663361,protoLabs.studio,"2026-08-06 18:39:50",713.2,2,protolabsstudio
4678,16635004,"jacob OKOTH O","2026-08-02 05:57:05",713.0,1,jacobokotho
4679,16635796,MugaBros,"2026-08-04 05:27:02",713.0,2,"drrocktotpalkonwarh,monjyotid"
4680,16634582,"Tarun Chaudhary","2026-08-12 06:36:33",712.7,2,tarunchdev
4681,16630741,mrk,"2026-08-05 09:49:44",712.4,2,matsubaratakuji
4682,16702932,kyconf,"2026-09-11 10:19:42",711.9,2,kyconf
4683,16698007,"Juanma Serrano","2026-08-23 15:49:31",711.7,2,juanmaserrano
4684,16667762,KucingGanteng,"2026-08-20 12:49:29",711.6,2,dhiyaussalam
4685,16690988,"Aditya Bharadwaj","2026-08-20 10:02:32",711.6,2,adityabharadwaj26
4686,16746380,JKong,"2026-08-22 01:40:01",711.5,2,kmt2001
4687,16723241,TrinhDung16,"2026-08-15 16:23:32",711.4,2,trinhdung16
4688,16731990,Karl0106,"2026-09-04 07:23:35",711.3,2,karl0106
4689,16862913,MLEDV,"2026-09-11 00:03:57",711.0,2,edwardvaines
4690,16739640,TeamBanzaiSL,"2026-08-27 17:13:26",710.3,2,teambanzaisl
4691,16673346,gabrielep09,"2026-08-11 01:52:41",710.0,2,gabrielep09
4692,16699578,kakanekoka,"2026-09-04 17:45:15",710.0,2,kakanekoka
4693,16637898,"Marek Nurzynski","2026-08-01 16:06:46",709.8,1,marek3000
4694,16668021,"bali rasem","2026-08-07 16:15:13",709.7,2,balirasem
4695,16841397,"Petro Tarnavskyi","2026-09-06 12:36:05",709.5,2,petrotarnavskyi
4696,16636454,epigene,"2026-08-02 10:14:52",709.5,2,nadhu59648
4697,16655062,KKS,"2026-08-08 07:36:03",709.3,2,sachisgod
4698,16674324,"luca fregona","2026-08-08 13:37:49",709.2,2,lucafregona
4699,16694269,Aftxb,"2026-08-11 14:58:08",708.5,2,aftxb07
4700,16687883,CherylStoned,"2026-08-11 22:53:28",708.3,2,cherylstoned
4701,16632950,"Adil Khabibullin","2026-08-04 15:54:11",708.3,2,adilkhabibullin
4702,16690852,"Naveen Venu Bagadi","2026-08-30 04:38:13",708.3,2,naveenvenubagadi
4703,16658602,aldoktvns,"2026-08-04 15:51:08",708.2,2,alrette
4704,16656072,Vespidae,"2026-08-14 03:30:03",708.1,2,ianapis
4705,16630559,khan,"2026-08-02 12:18:56",707.8,2,khansolov
4706,16656501,"Thái Phạm Công","2026-08-05 03:59:47",707.1,2,thaipc
4707,16630519,"Mehmet Özer","2026-08-01 16:51:55",706.3,2,ozermehmet
4708,16670420,"Mihir Argulkar","2026-08-07 20:03:15",706.3,2,mihirargulkar
4709,16663238,"Francesco Zaccaria","2026-08-21 07:28:57",706.2,2,francescozaccaria
4710,16741892,astro,"2026-08-20 20:49:49",705.8,2,mayursamrutwar
4711,16634493,xixi,"2026-08-01 09:51:45",705.7,2,huangcarry26
4712,16725010,jenninglim,"2026-08-23 08:38:47",705.4,2,jenningl
4713,16734712,"Jamshid Ganiev","2026-08-19 06:03:31",705.4,2,jamshidganiev
4714,16673477,ArtFix,"2026-08-11 00:51:09",705.3,2,artfix
4715,16623645,"ayutin tin","2026-08-14 07:48:31",705.2,2,ayutintin
4716,16759443,"Ayman machhidan","2026-09-06 21:47:08",705.2,2,aymanmachhidan
4717,16665120,nobody,"2026-08-13 14:48:45",705.1,2,rajesh1729
4718,16719745,"Masih Pemula Beneran","2026-08-31 02:14:53",704.5,2,mikhaeldhika
4719,16659294,"Muhammad Rafzan","2026-09-05 18:30:44",704.4,2,revianalfariz
4720,16791960,Boladi,"2026-09-10 00:53:38",704.3,2,boladi
4721,16784960,i-yuki23,"2026-08-30 01:13:11",703.9,2,iyuki23
4722,16693137,"Ich Benavides","2026-09-06 18:24:52",703.9,2,jabeichbenavides123
4723,16809371,"Aashir Noman","2026-09-09 18:30:04",703.8,2,aashirnoman
4724,16695822,"Ahmad Elawady","2026-08-18 20:06:59",703.8,2,aielawady
4725,16667874,Vidushiii,"2026-08-10 12:25:42",703.7,2,vidushianand09
4726,16655142,"Stanislav Kuznetsov","2026-09-03 12:58:20",703.3,2,drtduck
4727,16687788,skalermo,"2026-08-26 15:57:41",703.3,2,skalermo
4728,16691580,"Toni Blanco","2026-08-11 13:10:45",703.2,2,toniblanco
4729,16862895,"Quinn Brighton","2026-09-11 06:00:31",702.5,2,quinnbrighton
4730,16672103,"fred mahinay","2026-08-24 23:34:48",702.4,2,fredmahinay
4731,16624026,"Russell Kirk","2026-09-10 03:26:12",702.3,2,russcore
4732,16684436,Simon-the-sorcerer,"2026-09-10 22:18:59",702.3,2,simonwiller
4733,16635872,"Evgeniya Dmitrieva","2026-08-01 11:48:30",702.3,1,evgeniyadm
4734,16747390,SawadaTsurumai,"2026-08-24 09:48:07",701.8,2,sawadatsurumai
4735,16755568,KHuShIMaHajan,"2026-08-21 18:55:05",701.7,2,bymista4578
4736,16759623,"zhenglu wen","2026-08-26 06:24:09",701.6,2,zhengluwen
4737,16657397,"QSS Technosoft AI Team","2026-08-05 07:47:00",701.1,2,"kunalthedev,nishantkumarabes,prathamydvv,prishagdev,shreyakchakraborty"
4738,16656274,googunmo,"2026-08-08 01:13:58",700.7,2,googunmo
4739,16838855,"Sze Yu Sim","2026-09-09 01:37:05",700.7,2,szeyusim
4740,16844092,Johana01,"2026-09-08 19:45:20",700.3,2,johana01
4741,16631090,yoikoarmor,"2026-08-09 07:01:44",700.3,2,yoikoarmor
4742,16727998,hidsaito,"2026-09-11 10:46:42",700.1,2,hidsaito
4743,16669392,cobrapigeon,"2026-08-20 18:43:25",699.8,2,cobrapigeon
4744,16663736,"Life Is Roblox","2026-08-17 18:58:37",699.3,2,alexlisenko
4745,16666452,"victor souza","2026-08-09 17:07:51",699.1,2,victorcaio
4746,16665984,hepialidae,"2026-08-10 16:05:19",698.9,2,hepialidae
4747,16633175,"Umut Kıvanç Sipahioğlu","2026-08-04 15:51:56",698.4,2,umutkvansipahiolu
4748,16630501,"Haris Ahmed","2026-08-14 10:08:51",698.4,2,harisahmedgenai
4749,16658430,bruyantq,"2026-08-23 08:52:33",698.0,2,bruyantq
4750,16746151,"Nicolas Gomasjaya","2026-08-26 16:57:08",698.0,2,nicolasgomasjaya
4751,16679079,"cedric stephan ","2026-08-25 20:39:15",697.8,2,cedricstephan
4752,16702270,"Jonas Jaku","2026-09-09 06:37:15",697.4,2,jonasjaku
4753,16658083,"Gunjan Solanki","2026-09-03 10:39:28",697.4,2,blackhatv1
4754,16697461,Agricroporation,"2026-09-09 15:59:26",697.4,2,"algionightly,kroissant7,officialabhinavsingh"
4755,16854414,handsomeHBS,"2026-09-11 05:32:28",697.4,2,handsomehbs
4756,16713877,FunnyBishop,"2026-08-16 03:19:24",697.3,2,funnybishop
4757,16792512,ckd999,"2026-09-06 19:15:19",697.2,2,ckd999
4758,16818110,Kactus,"2026-09-11 06:54:00",696.8,2,kactus
4759,16688108,Special_octo20,"2026-08-24 05:25:56",696.7,2,specialocto20
4760,16709481,"Gerbilles Saucières","2026-08-22 10:38:44",696.5,2,"benjaminhrt30,volbox1902"
4761,16797969,probability,"2026-09-07 09:44:49",696.4,2,probabilitywavepeak
4762,16664241,payoon,"2026-08-07 08:24:05",695.9,2,payoon1234
4763,16684957,"Lucas Ferreira","2026-08-11 18:20:43",695.7,2,lucasdeoferreira
4764,16755681,nic001,"2026-08-28 08:06:19",695.6,2,mimamura
4765,16672095,"Friaseus ","2026-09-10 20:56:09",695.4,2,friaseus
4766,16631573,uesi,"2026-08-01 12:04:04",695.4,1,uemura687
4767,16763886,"Jackson Sauls","2026-09-04 22:59:51",695.3,2,jacksonsauls
4768,16738538,ZHANG_WuHua,"2026-08-18 16:21:19",695.2,2,zhangwuhua
4769,16659817,"Viet Anh Ngo ","2026-08-31 09:41:08",695.0,2,vietngogm
4770,16662486,"KOTHAPALLI DILEEP","2026-08-10 12:06:14",694.8,2,kothapallidileep
4771,16757614,"Eduardo Molina","2026-09-06 04:04:22",694.3,2,eduardomolinaai
4772,16633466,"Aarush pandey","2026-08-25 19:17:14",693.8,2,aarushpandey
4773,16697736,"Daniel Correa","2026-09-10 05:04:32",693.7,2,dcorrea1
4774,16677597,InformaBook2,"2026-09-10 05:38:23",693.6,2,informabook2
4775,16676308,DC,"2026-08-19 17:34:02",693.6,2,choudahchiun
4776,16635670,"Mr.S hanakosan","2026-08-09 00:31:34",693.5,2,earlgreytea15
4777,16722295,"Yuya Shintani","2026-09-11 06:35:51",693.3,2,uplus26e7
4778,16768466,BenJung,"2026-09-07 16:54:31",693.2,2,"benjung2512,hyeonglvl,hyeonho028,limjoonsoo"
4779,16857130,"Joao Araujo","2026-09-09 01:11:50",693.0,2,jhcaextra
4780,16736856,misaki,"2026-08-27 15:57:11",692.6,2,"dicenull,iroharyo,jinnsou0219,misakima"
4781,16660310,KOLONEX.NET,"2026-08-10 12:40:46",692.5,2,danielandresmiranda
4782,16623886,onepunch999,"2026-08-01 07:30:37",692.4,2,onepunch999
4783,16741660,Dhruv_Goyal990,"2026-09-03 16:20:31",692.3,2,"dhruvgoyal990,prathameshbelavagi"
4784,16855646,Seshu,"2026-09-09 14:49:33",692.0,2,seshuthota
4785,16649344,BeyondAnalytics,"2026-08-28 12:00:36",691.8,2,radumarinion
4786,16653222,StevenYuan7788,"2026-08-17 17:38:44",691.7,2,stevenyuan7788
4787,16640461,"Shigeru Kondou","2026-09-09 06:21:23",691.3,2,shigerukondou
4788,16640816,pawaraman,"2026-08-02 19:46:52",690.9,2,pawaraman
4789,16677402,"Hıdır Demir","2026-09-10 22:35:54",690.6,2,hdrdmr
4790,16639492,"Vishnu R Mohan","2026-08-08 20:36:19",690.6,2,vishnurmohan
4791,16658224,"Daniel Gallardo Gómez","2026-08-07 08:17:24",690.5,2,danielgallardogmez
4792,16664828,Leon,"2026-08-09 09:00:09",690.5,2,leonmyl
4793,16663052,gh,"2026-09-11 00:45:37",690.4,2,grzegorz
4794,16819872,"Shi Van","2026-09-03 16:50:46",689.7,1,shivanufo
4795,16664154,dwdwdwsdedwd,"2026-08-11 06:29:24",689.6,2,dwdwdwsdedwd
4796,16823204,"Adilson Eduardo Tostes Carmo","2026-09-11 02:06:31",689.6,2,eduardotostess
4797,16798478,"Vinicius Pupin","2026-09-02 21:29:51",689.5,2,viniciuspupin
4798,16772673,"Alejandro Rendon B.","2026-09-09 23:15:52",689.5,2,alejandrorendonblan
4799,16664709,kai,"2026-08-18 23:29:11",689.3,2,sungwo101
4800,16656162,Marisyn,"2026-08-18 18:19:19",689.3,2,marisyn
4801,16718539,"Divyansh Agrawal","2026-08-14 06:58:46",689.2,2,spartan1925
4802,16743617,Dancing_Chaos,"2026-08-31 15:42:35",689.1,2,"bailynlove4ever,ripplecddc"
4803,16654267,maniginam,"2026-09-11 02:30:04",688.9,2,maniginam
4804,16724355,hansama.qht,"2026-09-10 13:31:42",688.7,2,hansamaqht
4805,16655744,"Ademola Arigbabuwo","2026-09-03 21:44:49",688.7,2,princedemo
4806,16664884,Abhijeetgg,"2026-08-12 08:53:50",688.4,2,abhijeetgg
4807,16679295,Mk26,"2026-09-04 13:52:05",688.2,2,"manishk26,mans31"
4808,16650160,nori8774,"2026-08-10 06:26:21",688.1,2,norimasayamamoto
4809,16668089,Goller,"2026-08-26 15:05:53",688.0,2,goller
4810,16692857,AbeLincoln1865,"2026-08-11 00:10:16",687.9,2,abelincoln1865
4811,16687808,GorillaGhost,"2026-08-13 23:23:10",687.8,2,gorillaghost
4812,16738805,"Sergey Panasenko","2026-08-31 23:14:50",687.8,2,spanasenko
4813,16847275,"Giovanni Marco Dall'Olio","2026-09-09 20:43:20",687.7,2,dalloliogm
4814,16755398,takataok_42,"2026-09-10 14:57:45",687.7,2,takataok42
4815,16675831,"Thayaparan Kumarakuru","2026-08-31 09:05:45",687.6,2,"kavishkasubashana,mrkala,thayaparankumarakuru"
4816,16670214,"Louis @ tradeInsight.ai","2026-08-21 15:18:11",686.8,2,louisquart
4817,16654456,"Tristan Peng","2026-08-09 17:00:48",686.7,2,tristanpeng
4818,16672493,ChloeeeeY,"2026-08-23 06:17:03",686.6,2,chloeeeey
4819,16777222,"José Daniel Ara","2026-08-27 00:12:53",686.5,2,josdanielara
4820,16741121,"Vignesh Nehru","2026-09-10 09:39:25",686.3,2,vigneshnehru
4821,16729859,wintermute,"2026-09-02 19:15:07",685.8,2,siraev
4822,16669561,"Nikunj Pahwa","2026-08-15 20:04:36",685.6,2,nikunjpahwa
4823,16642846,"Leonid Zaporozhets","2026-08-02 20:03:13",685.2,2,leonidzaporozhets
4824,16658043,"Tran Huy Hoang1312","2026-08-05 01:58:39",685.1,2,tranhuyhoang1312
4825,16695662,"Ollie Lowe2","2026-08-16 16:47:01",685.0,2,ollielowe2
4826,16701036,"Tiandong Wang","2026-08-19 11:45:32",684.9,1,condone
4827,16795923,KaluzaKlein,"2026-09-10 14:24:04",684.6,2,kaluzaklein
4828,16666204,"David Nana Kofi Ofosu-Arko","2026-08-05 11:04:42",684.1,2,davidnanak
4829,16656013,Asuran,"2026-09-04 04:43:56",684.0,2,zkasuran
4830,16668720,"etienne duplessix","2026-08-10 22:48:53",683.9,2,etienneduplessix
4831,16660805,"Ramon van Dijk","2026-08-05 05:48:21",683.6,2,ramonvandijk
4832,16745972,yamy893,"2026-08-22 02:14:20",683.1,2,yamy893
4833,16659974,"anthony sinchi","2026-08-18 00:01:08",683.0,2,anthonysinchi
4834,16769767,bruhbruh,"2026-08-28 08:51:26",682.8,2,nguyendinhbach69
4835,16662128,BenPalmer59,"2026-08-11 19:16:24",682.3,2,benpalmer59
4836,16731260,"Jeel Gajera","2026-08-18 07:44:44",682.2,2,jeelog
4837,16675888,"Rob Gonzalez","2026-08-08 14:58:43",682.0,2,robg475
4838,16622245,"Vlas Veles","2026-09-08 19:00:15",681.9,2,vlasveles
4839,16809762,"Ryan Wong","2026-09-04 14:47:39",681.9,2,taggatle
4840,16632266,"(ノ◡ <)","2026-09-09 07:15:13",681.8,2,nawfeelrahman1124444
4841,16669461,"suzy su","2026-09-11 07:45:15",681.7,2,suzysu997
4842,16851573,NaNomin,"2026-09-08 01:55:42",681.5,1,nanomin
4843,16654855,"Pedro Rezende Gomes","2026-08-06 00:41:30",680.4,2,pedrorzgomes
4844,16658377,Masaya,"2026-09-04 15:10:14",680.4,2,irrohas
4845,16665517,"RUEI-HSIANG. CHANG","2026-08-17 15:23:55",680.1,2,rueihsiangchang
4846,16632327,midnq,"2026-09-10 10:02:19",679.6,2,midnqly
4847,16761227,Ciel_ing,"2026-08-23 10:03:29",679.5,2,cieling
4848,16657887,"Yermak Petro","2026-09-06 15:02:46",679.1,2,yermakpetro
4849,16685938,"Gautier Fauchart","2026-08-12 05:57:21",678.7,2,gautierfauchart
4850,16808956,"Denis Zerov","2026-09-03 10:59:46",678.1,2,dinoden
4851,16738261,"Samuel Moreira","2026-08-24 14:11:40",678.1,2,samuelmoreira420
4852,16633772,ayuma,"2026-08-03 06:01:01",678.1,2,onthoze
4853,16681464,Amyel21,"2026-09-06 14:42:41",678.1,2,amyel21
4854,16714208,TirumalaMarri,"2026-08-29 00:04:15",677.9,2,mtreddy
4855,16696724,arkmid,"2026-09-09 13:11:46",677.6,2,arkmid
4856,16655411,フナコシ,"2026-08-20 13:47:26",677.4,2,kokifunakoshi
4857,16757253,ZEE,"2026-09-11 07:13:27",677.1,2,randyzhang666
4858,16726941,CJ103CJ,"2026-08-23 12:52:07",677.0,2,cj103cj
4859,16735298,Watary0927,"2026-08-22 23:25:11",676.9,2,watary0927
4860,16660491,"Ryan Hancock","2026-08-08 09:56:54",676.6,2,rychanfox
4861,16728743,Miki_Nuummiu,"2026-09-11 09:51:28",676.5,2,mikinuummiu
4862,16781242,"Bobby Clare","2026-09-03 17:04:16",676.1,2,bobbyclare
4863,16657290,lol-hiker,"2026-09-08 07:32:03",675.9,2,lolhiker
4864,16861544,"Hiroyuki Fujimaki","2026-09-11 07:27:33",675.8,2,hiroyukifujimaki
4865,16799235,K.Piro,"2026-09-09 12:10:09",675.7,2,agares02
4866,16664457,yaohongfu,"2026-08-10 12:30:43",675.7,2,yhfwww
4867,16861102,walnut11,"2026-09-11 10:36:31",674.9,2,walnut11
4868,16665042,Neo_0x3f,"2026-08-10 21:36:56",674.8,2,neo0x3f
4869,16755495,"Leo Udah","2026-09-11 09:30:29",674.7,2,leoudah
4870,16665342,Prothos,"2026-08-23 13:44:29",674.5,2,vjuenemann
4871,16707037,"Cedoque BAGBONON","2026-09-10 11:02:08",674.4,2,cedbag
4872,16699415,"Dohwan Kwak","2026-08-31 01:05:28",674.3,2,dohwankwak
4873,16631353,"Shivam Shinde","2026-08-01 15:29:24",674.3,2,shindeshivam
4874,16752362,"Shashank Jangid (G25AIT2100)","2026-09-09 14:47:05",674.2,2,shashankjangid
4875,16832555,"Yanxi Teng","2026-09-10 04:08:39",674.1,2,yanxiteng
4876,16766888,"Alex #4","2026-08-24 14:42:19",674.1,1,alxndrvara
4877,16784154,JoshJML,"2026-09-03 05:39:26",673.7,2,joshjml
4878,16795070,"HKUST Random","2026-09-11 03:37:34",673.5,2,siulungfan
4879,16667514,"Kakarott 10","2026-08-06 09:05:43",673.0,2,kakarott10
4880,16737986,"Edris Yawar #2","2026-09-05 09:32:08",672.8,2,edrisyawar
4881,16748511,HarshPandey-yt-auto,"2026-09-09 11:13:13",672.7,2,harshpandeyytauto
4882,16724747,"Md.Mahfujul Karim","2026-09-11 09:17:37",672.5,2,mdmahfujulkarim
4883,16635055,chch,"2026-09-11 04:34:51",672.3,2,chchentw
4884,16695633,"Kiran Kumar","2026-09-05 18:56:09",672.1,2,iamrkk
4885,16790257,"Shivam Kushwaha","2026-08-30 11:55:08",671.9,2,shivamk21
4886,16763838,"L. Barriga","2026-09-09 10:57:18",671.7,2,lbarriga
4887,16641141,"Yuri Barbashov","2026-09-10 16:56:28",671.5,2,yuribarbashov
4888,16664112,"Ethan Hung","2026-08-08 21:44:57",671.4,2,chinesegorilla99
4889,16752324,"yunchuan liu","2026-09-06 22:21:06",671.4,2,hoteye
4890,16723729,"Lucas Cimiano","2026-08-29 17:21:55",671.4,2,lucascimiano
